,Text,Label
3858,зарегистрировать телефон  прошу зарегистрировать телефон с и присвоить ему свободный номер кроме технических номеров эти номера служат для проверки телефонов на нового сотрудника сафронова м а организация  дон строй инвестотдел  департамент сопровождения проектовкабинет  ,3
7465,создание пользователя группы из в  коллеги подскажите как завести пользователя группу из в ,1
1340,массовое падение ар  массовое падение ар,2
4041,доступ в интернет  прошу предоставить полный доступ в интрнет для компьютера мак так как компьютер используется для системного администрирования есть такая необходимость контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь притыкин дмитрий вадимович приоритет средний,5
849,замена модуля  необходимо заменить вышедший из строя модуль ,2
5337,необходимо добавить в  на данный момент в списке отсутствует данный продукт куплен и есть потребность его установить ,5
4683,изменить конфигурацию роутера  на следующих интерфейсах изменить тип стандартного изменения смена ограничения по на оборудовании ,3
889,отсутствует исходящая связь в кц владимир  отсутствует исходящая связь в кц владимир на внешние и внутренние номера прошу проверить работоспособность каналов связи и оборудования,2
5574,адрес для прокси  я сейчас поднимаю новый прокси сервер его адрес внешний адрес помниться в прошлый раз вы настраивали количество подключений для предыдущего сервера так ли это ,5
4617,  прошу заблокировать получение корреспонденции с адресов системы денежных переводов юнистрим кроме адреса ,3
4758,перенос бд парус ктэц на тестовый сервер парус цо на тестовом сервере парус в цо необходимо параллельно подцепить бд оракл сервера парус ктец бд парус цо бд парус ктэц ,5
4415,открыть доступ  прошу открыть доступ для номера в ,3
2343,настройка  убрать на коммутаторах с и на интерфейсах тип стандартного изменения изменение настроек на портах коммутатора,3
7400,  здравствуйте в пользовании имеется схд версия идентификатор г воронеж ул антокольского аконтактное лицо гаврилов дмитрий есть два вопроса какое свежее по прошивка есть для данного оборудования так же интересует документация желательно на русском языке ,1
7223,просьба проверить маршрутизацию на  просьба проверить маршрутизацию на по какой то причине маршрут   не ходит в в то время как маршрут   ходит в во вложении роутинг с корня ,1
7214,удалённый доступ к серверу во внутренней сети  возможно ли организовать внешний доступ с определённого адреса к внутреннему серверу через маршрутизатор файл будет такой ,1
6029,  нужно стереть все конфигурационные настройки из касаюшейся провайдера т к банк больше не пользуется услугами ,5
3978,доступ к сети интернет  прошу открыть доступ к сети интернет машине сейчас доступна только внутренняя корпоративная лвс ,3
7549,обновление по  просьба предоставить тикет для заведения заявок они на обновление дмитрий сафоновинженер техподдержки москва ул рочдельская ,1
2746,добавить сотрудника оп   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь намашко ирина анатольевна   информация по заявке прошу добавить сотрудника оп прозорова дмитрия михайловича к каруселям сердце столицы и алые паруса с приоритетом сделать необходимо в ближайшее время приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
3156,прошивка  добрый день требуется актуальная версия прошивки для ,3
5063,модернизация благовещенск замена на  провести модернизацию офиса в благовещенск с на необходимо заранее известить валерия гарейшина какие офисы будут переключать ,5
5205,резервация отключение для сервера   просьба срочно отключить сделать резервацию и проследить чтобы сервер попадал в нужный вилан     ,5
707,еще одна циска  вышла из строя    светятся только индикаторы на бп,2
5786,новый  нужно добавть новый с паролем и сделать что бы на точке с была только она,5
1792,заявка диме лопаткину  прописать досткп к с ,3
3296,новый пользователь  см вложение,5
5049,отключить прямой доступ в интернет кроме протоколо  добрый день приоритет средний отключить прямой доступ в интернет кроме протоколов и через в филиале альянс удмуртия ижевск букреев василийадминистратор сетиоао ск альянсозерковская наб д москва россиятел доб ,3
6985,подключение ар  добрый день прошу консультацию по вопросу подключения точки к контроллеру поддерживается ли данная точка контроллером если да то какая актуальная версия по для этой точки спасибо ,1
2420,изменение конфигурации  добрый день просьба изменить настройки на бей в блейд корзине так же как и на бей в той же корзине управление свитчами на блейд корзине ,3
4566, применить скрипт во вложении   применить скрипт во вложении необходимо сделать сегодня в сообщите пожалуйста кто будет выполнять заявку я пришлю приглашение на скайп митинг тип стандартного изменения операции над списками доступа ,3
2993,  коллеги просим открыть доступ из сервера к серверу спасибо ,3
4168,настройка портов   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь кобяков андрей игоревичглавный специалистотдел информационной безопасности мосфильмовская должность главный специалист информация по заявке прошу произвести настройку портов от сетевых интерфейсов со следующими адресами они скоммутированы в стек расположенных в центральной серверной очередь этаж порты и в какую точно не записал но в одной и той же устройства должны попадать в сеть безопасности подсеть приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
5551,добавить хосты в  добавить ,5
5474,добавить в группу дозвона внутренний номер  просьба добавить в группу дозвона на номер внутренний телефон ксении иваненко ,5
7336,просьба проанализировать лог на     ,1
3666,просьба предоставить по  здравствуйте пожалуйста предоставьте след по спасибо,3
984,потери транзитным трафиком через ю карту  добрый день с сегодняшнего утра фиксируем потери на клиентских сервисах включенных со второй карты например такая картина с любым сервисом включенным с любого интерфейса второй карты причем потери именно на транзитном трафике если пинговать сервис с самого то потерь нет                       прикладываю ,2
3716,изменить конфигурацию роутера  на следующих интерфейсах изменить и добавить и добавить ,3
2646,настроить карусель на   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь намашко ирина анатольевна руководитель отдела продажао дон строй инвест тел вн информация по заявке завтра состоится совещание секретарей прошу настроить звонки напрямую на менеджеров в период времени с до строго в этот промежуток после звонки должны приходить по старой схеме на секретарей только на завтрашней день необходимо нужно это сделать приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
4455,касательно настройки  уважаемые коллеги прошу помочь с настройкой рабочий день сечас начинается с и заканчивается надо поменять и поставить так что в суботни рабочий день начался с и заканчивался в прош ешо удалить информацию связнной с рабочими филалимы спасибо ,1
7207,зни  заявка взята в работу заявку выполняет набиуллин артурпочта тел раб ,1
6437,консультация по возможностям  уважаемые коллеги в описано как создать индивидуальные стратегии обработки ситуации для разных со страницы сделал всё как в мануале создал стратегию обработки в в е для соответствующих прописал опции но все равно не работает звонок распределяется на основании опций указанных в перестает звонить через секунд и возвращает обратно на ту откуда пришел звонок,1
5263,настроить тестовый или  на вот список и агенты пользователей агент агент агент агент агент ,5
153,телефония перестала работать телефонная связь между череповцом и апатитом в череповце с обоих площадок до москвы работает ,2
5678,новый менеджер  добрый день приоритет среднийподсистема просьба перенастроить учётную запись натальи крупник как супервизора чтобы она могла заходить в и с такими же правами и возможностями как у других менеджеров линькова балясова спасибо с уважением георгий чудаевруководитель единого контакт центраоао согаз тел внутр факс единый контакт центр ,5
467,перезагрузка сервера  добрый день коллеги необходимо перезагрузить сервер вопрос ооочень срочный спасибо ,1
4974,порт для  настроить порт в режим ,3
7601,завести заявки  здравствуйте просьба создать обращение в заявка в с извещать дежурных инженеров не требуется отв гучев дмитрий ,1
190,сгорел модуль  сгорел модуль просьба заменить,2
4392,новые сотрудники  просьба присвоить номера следующим сотрудникам секретарь ресепшн отдела продаж управления продаж бн продажи аджигирей алена станиславовна  карусельный номер руководитель управления продаж бн продажи мережина светлана викторовна  внутренний номер,3
715,заменить  в умер гб ,2
7025,настройки порта для  подскажите пожалуйста конфигурацию для порта под уважением матюшков андрей менеджер проекта по направлению чм г волгоградооо национальный центр информатизации моб ,1
7515, флап  дергался линк между  в серверной работы не велись просьба проверить,1
7088,удаление   адрес расположения оборудования г казань ул шигабутдина марджани продукт наименование организации рду татарстана имя и телефон вашего представителя борис борис петрович трофимов руслан александрович детальное описание претензии необходима консультация имеются две схд объединенные по технологии в связи с прекращением вашей компанией технической поддержки технологии прошу оказать консультацию в виде подробной инструкции по удалению функционала срочность заявки средняя ,1
5984,зарегистрировать на новый кодек  просьба завести и зарегистрировать на новый кодек имя каб череповец фк автоподключение с выкл микрофоном ,5
7437, объем диска  дата регистрации наименование организации ростелекомконтактное лицо ольгаконтактный телефон доб ,1
6789,инструкция по эксплуатации и обновление для сх  в продолжении вчерашнего обращения составил список оборудования по которому хотелось бы получить консультацию всё оборудование физически эксплуатируется по адресу г воронеж ул дорожная схд с полкой расширения сх расширение срочность средняя контакты карлов антонинженер отдела ит воронежтел доб факс моб ,1
5901,  настройка протокола на северном кольце сети ,5
3459,диме лопаткину  найти и удалить порт с включенным в стэке включить на порту тип стандартного изменения изменение настроек на портах коммутатора,3
2973,доступы  коллеги нужно открыть доступы из адресов и и к и порт спасибо ,3
2328,перевисти компьютеры в   контактная информацияназвание организации заявитель тел контактное лицо конечный пользователь тел информация по заявке во вложении файл в нем список компьютеров которые попали в принтерный влан их необходимо перевести в юзерский влан я и я подсеть приоритет средний,3
2073,регистрация телефона  пожалуйста зарегистрируйте номер телефона тип стандартного изменения изменение настроек присвоения имен за номером телефоном,3
7500,требуется консультация по системе  добрый день просьба проверить корректность передачи информации о залогиненных операторов от смежным системам проблема связана с тем что в смежной системе система записи разговоров незабудка периодически отсутствует информация об операторах нет ни имени ни логина анализ проблемы со стороны незабудки показал что такая информация просто периодически не передается из в систему просьба проверить вероятность того что действительно не передает такую информацию и если это так объяснить почему это происходит во вложении для примера логи из незабудки с корректным отображением оператора за и при отсутствии такой информации за также во вложении логи показывающие что оператор работал оба этих дня и данные по оператору отмечу также что в основном такие операторы работают в логи из за большого объема временно разместил тут    ,1
2379,завести в подсеть компьютеры  прошу завести машины в ей очереди в подсеть каб каб каб каб каб каб приоритет средний заявитель щерба н в тел доб ,3
7278,внутренняя проверка кластера из серверов  коллеги в лаборатории на м этаже стоят сервера веснин  наш демо кластер мы на нём провели серию удалённых тестов для заказчиков и партнёров и в конце следующей недели он должен поехать на площадку втб для демо у них прошу провести проверку технического состояния и внешнего вида чтобы быть уверенным что всё работает как надо и выглядит как положено проверку можно начинать с утра понедельника декабря до этого времени машины будут использоваться сервера такие    расположение  по серверу есть известная проблема что нет одного коннектора так как в серврее установлено всего диска на функциональность это не влияет и этот нюанс следует просто принять к сведению с уважением николай семеновменеджер серверных продуктов,1
3926,поменять учетную запись  добрый день прошу создать для меня учетную запись в личном кабинете т к максим ермоленков уволился данные для учетной записи михаил калиннин ,5
6484,список портов  просьба прислать список свитчей и портов в которые воткнуты приставки ,1
1145,не работает почта  исходящая почта в не отправляется перезагрузили сервер перезагружаем сервер ,2
1277,не пингуются коммутаторы  сегодня в мск перестали пинговаться коммутаторы с и в то же время с пингуется и не пингуется хотя это одна и та же железка думаю проблема в маршрутизации ,2
2892,перевести порт  прошу перевести порт с в голосовой влан контактное лицо конечный пользователь пчелинцев с а приоритет средний,3
5400,регистрация телефона  телефон в автоматическом режиме получил номер прошу переименовать его в т е вне пула городских линии и задать имя ,3
2236,перевод розеток  перевести розетки в а ,3
6052,  коллеги нужно настроить трафик домена таким образом чтоб сотрудники банка если отправляют эл сообшени по на домен трафик прошел через тунел между и которое осуществляет устройство сейчас трафик идет через сервер открытым каналом интернета спасибо ,5
4479,проблема доступа на сервис портал   добрый день при попытке логинения на сервис портал по адресу получаю следующую ошибку логин попытки были из из работает но на рабочем пк доступен только с уважением,2
4384,обзвон клиентов по субботе  просьба на время обзвона клиентов по субботе расширить права сотрудникам телемаркетинга как у секретарей чтобы они могли менять отвественного на себя алексеева кристина власова т с артемова макарова миргород петренко дудкевич контактное лицо конечный пользователь крамич елена николаевна руководитель группы ,3
3048,   пожалуйста оцените общее количество времени на обновление кластера включая время на возврат до первоначального состояния тип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
5865,модернизация кукморского рэус  заявка для фиксации работ по модернизации кукморского руэс согласно распоряжению ,5
4314,прошу добавить в группы сроная заявка   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь свекольникова надежда дмитриевна руководитель группы информация по заявке овчинников алексей должен быть в х группах приоритет среднийс уважением пчелинцев сергей тел доб моб тип стандартного изменения изменение настроек подхвата звонков ,3
2523,новый сотрудник телемаркетинга   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь крамич елена николаевнаруководитель группы телефонных продажзао дон строй инвест моб раб информация по заявке у нас новый сотрудник виктория макарова поэтому ей нужно сделать добавить в группу дси телемаркетинг добавьте ее к отдельному телефону телемаркетинга внутренний доступ в папку    дрнтелемаркетинг все остальные права например как у лихановой татьяны приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
3268, ящик для адреса необходима возможность рассылки писем по всем сотрудникам школы также необходимо добавить анны смрновой в этот ящик ,5
6988,вопрос по установке клиента еарм  добрый день при установке нового клиента на рм пользователя после ее завершения система выдает сообщение о том что файл с настройками не найден см вложение при подкладывании файлика из папки с дистрибутивом приложение запускается также см вложение хотелось бы понять возможно ли как то решить проблему с запуском ярлыка на новом рабочем месте так что бы не было ошибок есть ли возможность чтобы файл формировался автоматически или отсутствие данного файла и подключение по умолчанию было к ,1
3580,внедрение пилотной сервисной границы  заявка заведена для фиксирования работ по внедрению пилотной сервисной границы ,5
3221,подготовка компьютера для  пользователь переехал в отдел обуин старый компьютер остался в фбо для нового сотрудника также пользователь сменил фамилию необходимо переименовать учетку и подготовить компьютер для этого пользователя служебка во вложении ,5
6944,несоответствие в использовании ресурсов в статисти  в статистике полученной с самого оборудования степень использования ресурсов значительно ниже чем в данных полученных на разница видна и в использовании ресурсов и просим ваших разьяснений по данному вопросу скриншоты прилагаются ,1
2141,заменить файл приветствия на  необходимо заменить файл приветствия на тот который во вложении только нужно переконвертировать его в нужный формат т к у нас нет такой возможностипрошу произвести работы ближе к вечеру когда поток звонков будет меньше и работы не так будут заметны спасибо ,3
783,проблема с в пакете при работе  в компании идет процесс внедрения технологии для интернет услуг на базе модуля для для статистики сорм по сессиям используется протокол со специфическими полями отражающими суть сессии источником является сам модуль производящий трансляции модуль обеспечивает млн одновременных трансляций и пропуск до гбит с трафика суть проблемы в следующем при формировании пакета содержащего соответствующие по нескольким сессиям модуль неправильно выставляет для пакета остальная информация в приложенном файле при общении по почте прошу в копию ставить кошелева сергея спасибо ,2
5784, настройка отказоустойчивости спб  добрый день большая просьба помочь в таком вопросе в субботу примерно в период было падение канала связи м у офисами чебоксарский чугуннаяпри этом суточные диспетчера не могли зайти в гад на сервер чугунная к сожалению скриншота с ошибкой они не сделали по устному описанию была ошибка сервера конфигурации есть ли возможность по логам разобраться почему не работал гад на есть ли возможность сделать так чтобы при разрыве связи м у офисами генезис на стороне диспетчерского пульта чугунная позволял работать операторам теоретически это возможно кукм и голосовй шлюз находятся на чугунной так что отсутствие канала связи не мешает приему голоса также роутпоинты были зарегистрированы на и на кукме который на чугунной ,5
5256, в  умер тб хард нужно поменять,5
1572,внезапное закрытие закрытого контура  от пользователей поступают жалобы на отключение сессии в закрытом контуре ,2
7302,требуется восстановление батарей   модель и серийный номер описание проблемы требуется восстановление батарей имя и телефон вашего представителя для проведения дополнительной диагностики ф и о телефон почтовый адрес александр усков необходимо указать наименование компании ростелеком расположение оборудования г москва ул бутлерова приоритет ,1
3395,диме лопаткину  открыть порт с на и сервера настроить нужно по аналогии с тип стандартного изменения изменение настроек на портах коммутатора,3
1086,завис сеанс удаленного доступа у высоцкого а  сбросить зависший сеанс на удаленке высоцкому а,2
1368,не загружается сервер  не загружается сервер с в результате не работает интернет с и др сервисы,2
881,не работает в пятигорске  после планового обновления софта не включился после перезагрузки пишет ошибку просьба решить проблему резервного нет ,2
766, нет доступа в интернет в офисе ск альянс город са  добрый день просьба проверить канал доступа в интернет в офисе ск альянс по адресу город санкт петербург ул профессора попова вне работает доступ в интернет из внутренней сети офиса      ,2
4792,переключение потоков  нам необходимо переключить потока в шлюз прошу уточнить возможность проведения работ вашими специалистами,5
2224,  прошу предоставить последний стабильный тип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
2296,линк ереван ванадзор  необходимо поднять линк ереван ванадзор гиг с с пропуском по этому линку трафик гюмри,3
51,пропала связь с региональными филиалами в цо альянса на озерковской наб пропала связь с региональными филиалами,2
228,проблемы с удаленным подключением  добрый день пользователю был выдан токен для возможности работать удаленно сегодня утром все было хорошо и все работало сейчас коннект происходит но нет возможности пользоваться ресурсами сколково в том числе почтой просьба помочь в настоящий момент пользователь подключен с помощью этого токена его ,2
5562,  не работает тел апарат моде на экране телефона пишет просили м заменить ,5
350,  отказ работы в филиале ахурян ,2
427,проблема с маршрутизатором в г чеб  проблема с маршрутизатором в г чебоксары описание проблемы один из блоков вентиляторов сигнализирует о неисправности красный замена блока проблему не решает при этом все ы работают на максимальных оборотах все время включая неисправный сам маршрутизатор неисправный слот не видит вовсе выход из строя данного роутера грозит крайне серьезными потерями трафика в частности вся фиксированная сеть филиала комплектация шасси ,2
5510,по межгороду не осуществляются звонки  мас на юлию искусных после набора кода города сбой проверить настройки раньше тоже нельзя было дозвониться ,5
6280, какие рекомендации могут быть по оптимизации  неудобно вносить в три сервера записи если ли возможности делать это централизованно или скриптами списками большая путаница в какой системе какой номер пишется и если есть дубликат то приходиться искать и оставлять одну копию какие рекомендации могут быть по оптимизации кроме обновления лицензии с версии ,1
6418,консультация по загрузка  добрый день прошу открыть заявку и дать консультацию что могло стать причиной загрузки на коммутаторе с уважением мейланов мурадглавный специалист отделакорпоративной сети управления телекоммуникацийдепартамента информационных технологийинформационно технологической дирекции,1
2677,прошу настроить конфигурацию оборудования  прошу настроить конфигурацию оборудования ,3
3966,настройка стратегии  прошу вас осуществить следующие корректировки на стратегии необходимо номер для переадресации звонков в акц заменить на номер ,3
974, почта не работает  внутри работает а во внешний мир не отправляется ,2
3512,регистрация телефона  прошу зарегистрировать телефон город межгород турция,3
3355,регистрация телефона  прошу зарегистрировать телефон для с выходом в город межгород ,5
6403,вопросы по работе   ни один тест на циске не поддерживает отправку более одного пакета в рамках теста хотелось бы понять собирается ли циска это когда либо где либо исправлять в обычном есть тип тестов это по сути аналог но не требующий респондера на удаленной стороне так как реализуется посредством запросов в такого типа нет что делает мониторинг с таких железок отчасти невозможным ну и также хотелось бы понять будет ли эта ситуация исправлена ,1
7296,                     ,1
2198,просьба настроить канал между го и рублев финан  заведи на меня заявку от бориса маркова из рублева просьба настроить канал между го и рублев финанс порты и соответственно также настроить приоритезацию маршрутов через новый канал с уважением осипов иванотдел информационной безопасностиооо стэп лоджик тел доб ,3
4427,переадресация  контактное лицо конечный пользователь пчелинцев с а тел доб информация по заявке прошу убрать всю переадресацию с номера приоритет средний,3
265,проблема с узлом произошел после  из ,2
2227,  необходим для ,3
6113,настройка номера  добрый день коллеги необходимо сделать переадресацию номера на по логике круглосуточно если в сети есть готовый секретарь то переадресация идет на карусель если нет секретаря и есть готовый менеджер то звонок идет на этого менеджера если нет ни секретарей ни менеджеров то звонок идет на номер подрядчика регистрируйте как изменение с уважением виктория нестерова,5
3440,новый пользователь  новый пользователь ,5
4474,скорректировать распределение по стратегиям  добрый день подсистема приоритет средний прошу с текущего момента скорректировать перенаправление вызовов по стратегиям пункт или та таймаут избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер  пункт или та таймаут избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер   избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер  избыток при менее х свободных с и при отсутствии свободных с перенаправляем через очередь на номер на номер  заранее благодарю с уважением антоненко александрруководитель направления планирования и отчетности единого контакт центра ао согаз телефон тел факс ,3
